,Schůze,Č. hl.,Bod,Název,Popis,Datum,Výsledek
3700,30,1063,155.0,Novela z. o léčivech (sněmovní tisk 302),"Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a zákon č. 66/2017 Sb., kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a další související zákony, ve znění zákona č. 290/2017 Sb. ",21. 6. 2019 11:08,Přijato
3701,30,1064,156.0,Novela z. o uvádění dřeva a dřevařských výrobků na trh - EU (sněmovní tisk 332),"Vládní návrh zákona, kterým se mění zákon č. 226/2013 Sb., o uvádění dřeva a dřevařských výrobků na trh, ve znění zákona č. 183/2017 Sb., a zákon č. 17/2012 Sb., o Celní správě České republiky, ve znění pozdějších předpisů ",21. 6. 2019 11:15,Přijato
3702,30,1065,156.0,Novela z. o uvádění dřeva a dřevařských výrobků na trh - EU (sněmovní tisk 332),"Vládní návrh zákona, kterým se mění zákon č. 226/2013 Sb., o uvádění dřeva a dřevařských výrobků na trh, ve znění zákona č. 183/2017 Sb., a zákon č. 17/2012 Sb., o Celní správě České republiky, ve znění pozdějších předpisů ",21. 6. 2019 11:16,Přijato
3703,30,1066,156.0,Novela z. o uvádění dřeva a dřevařských výrobků na trh - EU (sněmovní tisk 332),"Vládní návrh zákona, kterým se mění zákon č. 226/2013 Sb., o uvádění dřeva a dřevařských výrobků na trh, ve znění zákona č. 183/2017 Sb., a zákon č. 17/2012 Sb., o Celní správě České republiky, ve znění pozdějších předpisů ",21. 6. 2019 11:17,Přijato
3704,30,1067,160.0,Novela z. o krmivech - EU (sněmovní tisk 397),"Vládní návrh zákona, kterým se mění zákon č. 91/1996 Sb., o krmivech, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů ",21. 6. 2019 11:20,Přijato
3705,30,1068,162.0,Novela z. o zemědělství (sněmovní tisk 353),"Návrh poslanců Josefa Kotta, Margity Balaštíkové, Mariana Bojko a dalších na vydání zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a zákon č. 256/2000 Sb., o Státním zemědělském intervenčním fondu a o změně některých dalších zákonů (zákon o Státním zemědělském intervenčním fondu), ve znění pozdějších předpisů ",21. 6. 2019 11:28,Přijato
3706,30,1069,162.0,Novela z. o zemědělství (sněmovní tisk 353),"Návrh poslanců Josefa Kotta, Margity Balaštíkové, Mariana Bojko a dalších na vydání zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a zákon č. 256/2000 Sb., o Státním zemědělském intervenčním fondu a o změně některých dalších zákonů (zákon o Státním zemědělském intervenčním fondu), ve znění pozdějších předpisů ",21. 6. 2019 11:29,Přijato
3707,30,1070,162.0,Novela z. o zemědělství (sněmovní tisk 353),"Návrh poslanců Josefa Kotta, Margity Balaštíkové, Mariana Bojko a dalších na vydání zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a zákon č. 256/2000 Sb., o Státním zemědělském intervenčním fondu a o změně některých dalších zákonů (zákon o Státním zemědělském intervenčním fondu), ve znění pozdějších předpisů ",21. 6. 2019 11:29,Přijato
3708,30,1071,162.0,Novela z. o zemědělství (sněmovní tisk 353),"Návrh poslanců Josefa Kotta, Margity Balaštíkové, Mariana Bojko a dalších na vydání zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a zákon č. 256/2000 Sb., o Státním zemědělském intervenčním fondu a o změně některých dalších zákonů (zákon o Státním zemědělském intervenčním fondu), ve znění pozdějších předpisů ",21. 6. 2019 11:30,Zamítnuto
3709,30,1072,162.0,Novela z. o zemědělství (sněmovní tisk 353),"Návrh poslanců Josefa Kotta, Margity Balaštíkové, Mariana Bojko a dalších na vydání zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a zákon č. 256/2000 Sb., o Státním zemědělském intervenčním fondu a o změně některých dalších zákonů (zákon o Státním zemědělském intervenčním fondu), ve znění pozdějších předpisů ",21. 6. 2019 11:31,Přijato
3710,30,1073,0.0,Procedurální hlasování,Procedurální hlasování,21. 6. 2019 12:10,Přijato
3711,30,1074,0.0,Procedurální hlasování,Procedurální hlasování,21. 6. 2019 12:11,Přijato
3712,31,1,0.0,Procedurální hlasování,Procedurální hlasování,29. 5. 2019 15:32,Přijato
3713,31,2,0.0,Pořad schůze,Procedurální hlasování,29. 5. 2019 15:33,Přijato
3714,31,3,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,29. 5. 2019 17:47,Zamítnuto
3715,31,4,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:22,Přijato
3716,31,5,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:23,Zamítnuto
3717,31,6,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:24,Přijato
3718,31,7,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:25,Přijato
3719,31,8,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:26,Přijato
3720,31,9,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:27,Přijato
3721,31,10,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:28,Přijato
3722,31,11,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:29,Přijato
3723,31,12,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:30,Přijato
3724,31,13,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:32,Přijato
3725,31,14,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:33,Přijato
3726,31,15,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:34,Přijato
3727,31,16,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:35,Přijato
3728,31,17,1.0,Kritická situace ve financování sociálních slueb v roce 2019 a její ř,Kritická situace ve financování sociálních služeb v roce 2019 a její řešení ,30. 5. 2019 12:37,Přijato
3729,32,1,0.0,Procedurální hlasování,Procedurální hlasování,26. 6. 2019 10:33,Přijato
3730,32,2,0.0,Procedurální hlasování,Procedurální hlasování,26. 6. 2019 10:35,Přijato
3731,32,3,1.0,Návrh na vyslovení nedůvěry vládě České republiky,Návrh na vyslovení nedůvěry vládě České republiky ,27. 6. 2019 3:54,Zamítnuto
3732,33,1,0.0,Procedurální hlasování,Procedurální hlasování,9. 7. 2019 14:07,Přijato
3733,33,2,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:40,Přijato
3734,33,3,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:42,Zamítnuto
3735,33,4,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:42,Přijato
3736,33,5,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:44,Přijato
3737,33,6,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:44,Přijato
3738,33,7,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:46,Přijato
3739,33,8,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:47,Přijato
3740,33,9,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:49,Zamítnuto
3741,33,10,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:50,Přijato
3742,33,11,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:51,Zamítnuto (přijata námitka)
3743,33,12,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:55,Přijato
3744,33,13,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:55,Zamítnuto
3745,33,14,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:56,Zamítnuto (zmatečné)
3746,33,15,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:57,Zamítnuto
3747,33,16,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:58,Zamítnuto
3748,33,17,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:58,Zamítnuto
3749,33,18,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 14:59,Přijato
3750,33,19,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 15:00,Přijato
3751,33,20,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 15:01,Zamítnuto
3752,33,21,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 15:02,Zamítnuto
3753,33,22,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 15:07,Zamítnuto
3754,33,23,0.0,Pořad schůze,Procedurální hlasování,9. 7. 2019 15:07,Přijato
3755,33,24,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",9. 7. 2019 17:37,Zamítnuto
3756,33,25,0.0,Pořad schůze,Procedurální hlasování,10. 7. 2019 9:08,Přijato
3757,33,26,0.0,Pořad schůze,Procedurální hlasování,10. 7. 2019 9:09,Zamítnuto
3758,33,27,0.0,Pořad schůze,Procedurální hlasování,10. 7. 2019 9:10,Zamítnuto
3759,33,28,0.0,Pořad schůze,Procedurální hlasování,10. 7. 2019 9:10,Přijato
3760,33,29,0.0,Pořad schůze,Procedurální hlasování,10. 7. 2019 9:11,Přijato
3761,33,30,0.0,Pořad schůze,Procedurální hlasování,10. 7. 2019 9:12,Přijato
3762,33,31,0.0,Pořad schůze,Procedurální hlasování,10. 7. 2019 9:13,Přijato
3763,33,32,0.0,Pořad schůze,Procedurální hlasování,10. 7. 2019 9:13,Přijato
3764,33,33,0.0,Pořad schůze,Procedurální hlasování,10. 7. 2019 9:14,Přijato
3765,33,34,0.0,Pořad schůze,Procedurální hlasování,10. 7. 2019 9:15,Zamítnuto
3766,33,35,11.0,Novela z. - insolvenční zákon (sněmovní tisk 493),"Návrh poslanců Kateřiny Valachové, Patrika Nachera, Aleny Gajdůškové, Marka Bendy, Lukáše Koláříka a dalších na vydání zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů ",10. 7. 2019 9:49,Přijato
3767,33,36,11.0,Novela z. - insolvenční zákon (sněmovní tisk 493),"Návrh poslanců Kateřiny Valachové, Patrika Nachera, Aleny Gajdůškové, Marka Bendy, Lukáše Koláříka a dalších na vydání zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů ",10. 7. 2019 9:51,Přijato
3768,33,37,33.0,Novela z. o důchodovém pojitění (sněmovní tisk 452),"Vládní návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů ",10. 7. 2019 11:53,Přijato
3769,33,38,33.0,Novela z. o důchodovém pojitění (sněmovní tisk 452),"Vládní návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů ",10. 7. 2019 11:54,Zamítnuto
3770,33,39,33.0,Novela z. o důchodovém pojitění (sněmovní tisk 452),"Vládní návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů ",10. 7. 2019 11:55,Zamítnuto
3771,33,40,33.0,Novela z. o důchodovém pojitění (sněmovní tisk 452),"Vládní návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů ",10. 7. 2019 11:55,Zamítnuto
3772,33,41,33.0,Novela z. o důchodovém pojitění (sněmovní tisk 452),"Vládní návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů ",10. 7. 2019 11:56,Zamítnuto
3773,33,42,33.0,Novela z. o důchodovém pojitění (sněmovní tisk 452),"Vládní návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů ",10. 7. 2019 11:57,Přijato
3774,33,43,34.0,Novela z. o potovních slubách - EU (sněmovní tisk 202),"Vládní návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 319/2015 Sb., kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů ",10. 7. 2019 12:03,Přijato
3775,33,44,34.0,Novela z. o potovních slubách - EU (sněmovní tisk 202),"Vládní návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 319/2015 Sb., kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů ",10. 7. 2019 12:05,Zamítnuto
3776,33,45,34.0,Novela z. o potovních slubách - EU (sněmovní tisk 202),"Vládní návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 319/2015 Sb., kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů ",10. 7. 2019 12:05,Zamítnuto
3777,33,46,34.0,Novela z. o potovních slubách - EU (sněmovní tisk 202),"Vládní návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 319/2015 Sb., kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů ",10. 7. 2019 12:06,Zamítnuto
3778,33,47,34.0,Novela z. o potovních slubách - EU (sněmovní tisk 202),"Vládní návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 319/2015 Sb., kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů ",10. 7. 2019 12:07,Přijato
3779,33,48,34.0,Novela z. o potovních slubách - EU (sněmovní tisk 202),"Vládní návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 319/2015 Sb., kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů ",10. 7. 2019 12:08,Přijato
3780,33,49,34.0,Novela z. o potovních slubách - EU (sněmovní tisk 202),"Vládní návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 319/2015 Sb., kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů ",10. 7. 2019 12:09,Přijato
3781,33,50,40.0,Návrh na změny ve sloení orgánů Poslanecké sněmovny,Návrh na změny ve složení orgánů Poslanecké sněmovny ,10. 7. 2019 12:32,Přijato
3782,33,51,40.0,Návrh na změny ve sloení orgánů Poslanecké sněmovny,Návrh na změny ve složení orgánů Poslanecké sněmovny ,10. 7. 2019 12:33,Přijato
3783,33,52,41.0,Návrh na volbu členů Rady Státního fondu kinematografie,Návrh na volbu členů Rady Státního fondu kinematografie ,10. 7. 2019 12:36,Přijato
3784,33,53,45.0,Návrh na volbu kandidátů na členy Rady ÚSTR,Návrh Poslanecké sněmovny na volbu kandidátů na členy Rady Ústavu pro studium totalitních režimů ,10. 7. 2019 12:57,Přijato
3785,33,54,46.0,Návrh na volbu člena Dozorčí rady Vinařského fondu,Návrh na volbu člena Dozorčí rady Vinařského fondu ,10. 7. 2019 12:58,Přijato
3786,33,55,47.0,Návrh na jmenování členů KR GA ČR,Návrh na jmenování členů Kontrolní rady Grantové agentury České republiky ,10. 7. 2019 13:00,Přijato
3787,33,56,48.0,Návrh na jmenování člena KR TA ČR,Návrh na jmenování člena Kontrolní rady Technologické agentury České republiky ,10. 7. 2019 13:02,Zamítnuto
3788,33,57,48.0,Návrh na jmenování člena KR TA ČR,Návrh na jmenování člena Kontrolní rady Technologické agentury České republiky ,10. 7. 2019 13:05,Přijato
3789,33,58,48.0,Návrh na jmenování člena KR TA ČR,Návrh na jmenování člena Kontrolní rady Technologické agentury České republiky ,10. 7. 2019 13:05,Přijato
3790,33,59,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 14:41,Zamítnuto
3791,33,60,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 14:49,Zamítnuto
3792,33,61,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 15:12,Zamítnuto
3793,33,62,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 16:00,Zamítnuto
3794,33,63,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 16:04,Zamítnuto
3795,33,64,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 16:05,Zamítnuto
3796,33,65,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 16:06,Přijato
3797,33,66,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 16:09,Zamítnuto
3798,33,67,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 16:10,Zamítnuto
3799,33,68,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 16:10,Zamítnuto
3800,33,69,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 16:11,Zamítnuto
3801,33,70,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 16:11,Zamítnuto
3802,33,71,9.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 509),"Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů ",10. 7. 2019 16:14,Zamítnuto
3803,33,72,8.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),"Vládní návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů ",10. 7. 2019 18:14,Přijato
3804,33,73,8.0,Novela z. o státní sociální podpoře (sněmovní tisk 490),"Vládní návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů ",10. 7. 2019 18:15,Přijato
3805,33,74,53.0,Písemná interpelace V. Munzara na A. Schillerovou ve věci poru. ústav,Odpovědi členů vlády na písemné interpelace ,11. 7. 2019 9:54,Zamítnuto
3806,33,75,28.0,Prot. o přístupu Sev. Makedonie k Severoatlantické smlouvě (sněmovní tisk 450),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o přístupu Republiky Severní Makedonie k Severoatlantické smlouvě podepsaný 6. února 2019 v Bruselu ",11. 7. 2019 11:56,Zamítnuto
3807,33,76,28.0,Prot. o přístupu Sev. Makedonie k Severoatlantické smlouvě (sněmovní tisk 450),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o přístupu Republiky Severní Makedonie k Severoatlantické smlouvě podepsaný 6. února 2019 v Bruselu ",11. 7. 2019 11:57,Přijato
3808,33,77,49.0,Výroční zpráva o činnosti České televize v roce 2016 (sněmovní tisk 113),Výroční zpráva o činnosti České televize v roce 2016 ,11. 7. 2019 12:55,Přijato
3809,33,78,0.0,Pořad schůze,Procedurální hlasování,12. 7. 2019 9:04,Přijato
3810,33,79,0.0,Pořad schůze,Procedurální hlasování,12. 7. 2019 9:04,Zamítnuto
3811,33,80,35.0,Vl.n.z.o změně zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (sněmovní tisk 256),"Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Sbírce zákonů a mezinárodních smluv ",12. 7. 2019 9:14,Přijato
3812,33,81,35.0,Vl.n.z.o změně zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (sněmovní tisk 256),"Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Sbírce zákonů a mezinárodních smluv ",12. 7. 2019 9:15,Přijato
3813,33,82,35.0,Vl.n.z.o změně zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (sněmovní tisk 256),"Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Sbírce zákonů a mezinárodních smluv ",12. 7. 2019 9:15,Přijato
3814,33,83,35.0,Vl.n.z.o změně zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (sněmovní tisk 256),"Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Sbírce zákonů a mezinárodních smluv ",12. 7. 2019 9:16,Přijato
3815,33,84,35.0,Vl.n.z.o změně zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (sněmovní tisk 256),"Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Sbírce zákonů a mezinárodních smluv ",12. 7. 2019 9:17,Přijato
3816,33,85,35.0,Vl.n.z.o změně zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (sněmovní tisk 256),"Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Sbírce zákonů a mezinárodních smluv ",12. 7. 2019 9:18,Přijato
3817,33,86,35.0,Vl.n.z.o změně zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (sněmovní tisk 256),"Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Sbírce zákonů a mezinárodních smluv ",12. 7. 2019 9:19,Přijato
3818,33,87,36.0,Novela z. o poskytování dávek osobám se zdravot. postiením (sněmovní tisk 267),"Návrh poslanců Víta Kaňkovského, Radky Maxové, Jana Bartoška, Markéty Pekarové Adamové, Olgy Richterové, Aleny Gajdůškové, Marka Výborného, Mariana Jurečky, Stanislava Juránka, Jiřího Miholy, Ondřeje Benešíka, Víta Rakušana a Hany Aulické Jírovcové na vydání zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů ",12. 7. 2019 9:55,Přijato
3819,33,88,36.0,Novela z. o poskytování dávek osobám se zdravot. postiením (sněmovní tisk 267),"Návrh poslanců Víta Kaňkovského, Radky Maxové, Jana Bartoška, Markéty Pekarové Adamové, Olgy Richterové, Aleny Gajdůškové, Marka Výborného, Mariana Jurečky, Stanislava Juránka, Jiřího Miholy, Ondřeje Benešíka, Víta Rakušana a Hany Aulické Jírovcové na vydání zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů ",12. 7. 2019 9:56,Přijato
3820,33,89,36.0,Novela z. o poskytování dávek osobám se zdravot. postiením (sněmovní tisk 267),"Návrh poslanců Víta Kaňkovského, Radky Maxové, Jana Bartoška, Markéty Pekarové Adamové, Olgy Richterové, Aleny Gajdůškové, Marka Výborného, Mariana Jurečky, Stanislava Juránka, Jiřího Miholy, Ondřeje Benešíka, Víta Rakušana a Hany Aulické Jírovcové na vydání zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů ",12. 7. 2019 9:57,Přijato
